observation_date,BAA10YM
2013-01-01,2.86
2013-04-01,2.84
2013-07-01,2.69
2013-10-01,2.61
2014-01-01,2.35
2014-04-01,2.20
2014-07-01,2.24
2014-10-01,2.46
2015-01-01,2.53
2015-04-01,2.67
2015-07-01,3.02
2015-10-01,3.23
2016-01-01,3.39
2016-04-01,2.91
2016-07-01,2.69
2016-10-01,2.51
2017-01-01,2.22
2017-04-01,2.23
2017-07-01,2.09
2017-10-01,1.90
2018-01-01,1.71
2018-04-01,1.86
2018-07-01,1.89
2018-10-01,2.11
2019-01-01,2.32
2019-04-01,2.26
2019-07-01,2.22
2019-10-01,2.12
2020-01-01,2.51
2020-04-01,3.22
2020-07-01,2.66
2020-10-01,2.44
2021-01-01,2.15
2021-04-01,1.96
2021-07-01,1.91
2021-10-01,1.78
2022-01-01,2.01
2022-04-01,2.09
2022-07-01,2.24
2022-10-01,2.14
2023-01-01,1.95
2023-04-01,2.09
2023-07-01,1.82
2023-10-01,1.75
2024-01-01,1.57
2024-04-01,1.48
2024-07-01,1.67
2024-10-01,1.45
2025-01-01,1.52
2025-04-01,1.85
2025-07-01,1.72
2025-10-01,1.74
2026-01-01,1.71
