observation_date,DFF
2013-01-01,0.14
2013-04-01,0.12
2013-07-01,0.09
2013-10-01,0.09
2014-01-01,0.07
2014-04-01,0.09
2014-07-01,0.09
2014-10-01,0.10
2015-01-01,0.11
2015-04-01,0.13
2015-07-01,0.13
2015-10-01,0.16
2016-01-01,0.36
2016-04-01,0.37
2016-07-01,0.39
2016-10-01,0.45
2017-01-01,0.70
2017-04-01,0.95
2017-07-01,1.15
2017-10-01,1.20
2018-01-01,1.45
2018-04-01,1.74
2018-07-01,1.93
2018-10-01,2.22
2019-01-01,2.40
2019-04-01,2.40
2019-07-01,2.19
2019-10-01,1.65
2020-01-01,1.25
2020-04-01,0.06
2020-07-01,0.09
2020-10-01,0.09
2021-01-01,0.08
2021-04-01,0.07
2021-07-01,0.09
2021-10-01,0.08
2022-01-01,0.12
2022-04-01,0.77
2022-07-01,2.18
2022-10-01,3.65
2023-01-01,4.51
2023-04-01,4.99
2023-07-01,5.26
2023-10-01,5.33
2024-01-01,5.33
2024-04-01,5.33
2024-07-01,5.26
2024-10-01,4.65
2025-01-01,4.33
2025-04-01,4.33
2025-07-01,4.30
2025-10-01,3.90
2026-01-01,3.64
